_id,createdAt,updatedAt,image,brand,model,year,place,number,__v,date,userId
67c0521f4177ed3804c8d6f4,,,image.jpg,Tesla,Model 3,2022,Atlanta,39208,,1/13/2025,
67c0521f4177ed3804c8d6f5,,,image.jpg,BMW,3 Series,2005,Miami,195261,,2/19/2025,
67c0521f4177ed3804c8d6f6,,,image.jpg,Jeep,Cherokee,2011,Phoenix,153803,,12/18/2024,
67c0521f4177ed3804c8d6f7,,,image.jpg,BMW,X3,2008,Houston,98200,,2/25/2025,
67c0521f4177ed3804c8d6f8,,,image.jpg,Toyota,Highlander,2019,Chicago,174761,,12/6/2024,
67c0521f4177ed3804c8d6f9,,,image.jpg,Hyundai,Sonata,2009,Dallas,11275,,1/26/2025,
67c0521f4177ed3804c8d6fa,,,image.jpg,Honda,Accord,2017,Chicago,35592,,12/16/2024,
67c0521f4177ed3804c8d6fb,,,image.jpg,Honda,Civic,2003,Chicago,77275,,2/22/2025,
67c0521f4177ed3804c8d6fc,,,image.jpg,Tesla,Model X,2010,New York,11507,,2/20/2025,
67c0521f4177ed3804c8d6fd,,,image.jpg,Toyota,Corolla,2022,Atlanta,5355,,12/8/2024,
67c0521f4177ed3804c8d6fe,,,image.jpg,Hyundai,Elantra,2000,Miami,54427,,1/21/2025,
67c0521f4177ed3804c8d6ff,,,image.jpg,Ford,Explorer,2010,New York,175318,,3/4/2025,
67c0521f4177ed3804c8d700,,,image.jpg,Jeep,Wrangler,2005,San Francisco,46893,,12/30/2024,
67c0521f4177ed3804c8d701,,,image.jpg,Chevrolet,Malibu,2007,Los Angeles,141960,,1/15/2025,
67c0521f4177ed3804c8d702,,,image.jpg,BMW,3 Series,2015,Houston,124675,,12/9/2024,
67c0521f4177ed3804c8d703,,,image.jpg,Ford,Explorer,2019,Phoenix,30275,,12/10/2024,
67c0521f4177ed3804c8d704,,,image.jpg,Toyota,RAV4,2005,Seattle,80261,,2/22/2025,
67c0521f4177ed3804c8d705,,,image.jpg,Mercedes-Benz,GLC,2016,Los Angeles,134369,,12/8/2024,
67c0521f4177ed3804c8d706,,,image.jpg,Mercedes-Benz,S-Class,2017,New York,175914,,1/11/2025,
67c0521f4177ed3804c8d707,,,image.jpg,Nissan,Altima,2007,Phoenix,181824,,1/7/2025,
67c0521f4177ed3804c8d708,,,image.jpg,Mercedes-Benz,GLC,2004,Miami,188352,,1/14/2025,
67c0521f4177ed3804c8d709,,,image.jpg,Honda,Fit,2020,Seattle,167701,,2/4/2025,
67c0521f4177ed3804c8d70a,,,image.jpg,Hyundai,Santa Fe,2012,Dallas,65918,,1/9/2025,
67c0521f4177ed3804c8d70b,,,image.jpg,Honda,CR-V,2002,Seattle,57868,,1/17/2025,
67c0521f4177ed3804c8d70c,,,image.jpg,Jeep,Compass,2018,Los Angeles,191183,,1/31/2025,
67c0521f4177ed3804c8d70d,,,image.jpg,Chevrolet,Camaro,2000,Los Angeles,101597,,3/3/2025,
67c0521f4177ed3804c8d70e,,,image.jpg,Chevrolet,Silverado,2003,Phoenix,108871,,1/14/2025,
67c0521f4177ed3804c8d70f,,,image.jpg,Chevrolet,Camaro,2019,New York,10103,,3/1/2025,
67c0521f4177ed3804c8d710,,,image.jpg,Jeep,Wrangler,2015,Seattle,83192,,12/27/2024,
67c0521f4177ed3804c8d711,,,image.jpg,Tesla,Model X,2004,New York,133390,,2/17/2025,
67c0521f4177ed3804c8d712,,,image.jpg,Toyota,RAV4,2003,Phoenix,35125,,12/25/2024,
67c0521f4177ed3804c8d713,,,image.jpg,Tesla,Model Y,2017,Chicago,193989,,12/29/2024,
67c0521f4177ed3804c8d714,,,image.jpg,Mercedes-Benz,S-Class,2022,Houston,169427,,2/7/2025,
67c0521f4177ed3804c8d715,,,image.jpg,Ford,Explorer,2011,Atlanta,167017,,1/1/2025,
67c0521f4177ed3804c8d716,,,image.jpg,BMW,3 Series,2004,New York,19603,,1/25/2025,
67c0521f4177ed3804c8d717,,,image.jpg,Hyundai,Sonata,2012,Seattle,187965,,12/15/2024,
67c0521f4177ed3804c8d718,,,image.jpg,Mercedes-Benz,E-Class,2010,New York,22575,,1/12/2025,
67c0521f4177ed3804c8d719,,,image.jpg,Tesla,Model Y,2006,Seattle,44126,,1/27/2025,
67c0521f4177ed3804c8d71a,,,image.jpg,Hyundai,Elantra,2010,Atlanta,150871,,1/7/2025,
67c0521f4177ed3804c8d71b,,,image.jpg,Hyundai,Elantra,2013,Dallas,95333,,12/15/2024,
67c0521f4177ed3804c8d71c,,,image.jpg,Chevrolet,Silverado,2004,Chicago,61356,,12/16/2024,
67c0521f4177ed3804c8d71d,,,image.jpg,Nissan,Rogue,2023,San Francisco,158788,,2/2/2025,
67c0521f4177ed3804c8d71e,,,image.jpg,Nissan,Sentra,2000,New York,107297,,12/9/2024,
67c0521f4177ed3804c8d71f,,,image.jpg,Nissan,Pathfinder,2021,Miami,159588,,2/8/2025,
67c0521f4177ed3804c8d720,,,image.jpg,Toyota,Camry,2020,Dallas,118912,,2/19/2025,
67c0521f4177ed3804c8d721,,,image.jpg,BMW,5 Series,2003,San Francisco,100982,,1/5/2025,
67c0521f4177ed3804c8d722,,,image.jpg,Ford,Explorer,2015,Dallas,10012,,12/18/2024,
67c0521f4177ed3804c8d723,,,image.jpg,Tesla,Model Y,2019,San Francisco,146237,,1/27/2025,
67c0521f4177ed3804c8d724,,,image.jpg,Ford,Mustang,2009,San Francisco,27230,,1/13/2025,
67c0521f4177ed3804c8d725,,,image.jpg,Ford,F-150,2022,Chicago,176880,,12/24/2024,
67c0521f4177ed3804c8d726,,,image.jpg,Nissan,Pathfinder,2002,New York,54896,,12/12/2024,
67c0521f4177ed3804c8d727,,,image.jpg,Hyundai,Kona,2018,San Francisco,140298,,12/14/2024,
67c0521f4177ed3804c8d728,,,image.jpg,Chevrolet,Malibu,2000,Chicago,145864,,2/21/2025,
67c0521f4177ed3804c8d729,,,image.jpg,BMW,Z4,2016,Houston,161025,,1/5/2025,
67c0521f4177ed3804c8d72a,,,image.jpg,Ford,Fusion,2014,Atlanta,79603,,1/3/2025,
67c0521f4177ed3804c8d72b,,,image.jpg,BMW,3 Series,2012,Houston,15448,,12/8/2024,
67c0521f4177ed3804c8d72c,,,image.jpg,BMW,5 Series,2018,Miami,116178,,1/14/2025,
67c0521f4177ed3804c8d72d,,,image.jpg,Honda,Pilot,2022,Phoenix,199013,,2/8/2025,
67c0521f4177ed3804c8d72e,,,image.jpg,Chevrolet,Equinox,2006,Dallas,179656,,2/18/2025,
67c0521f4177ed3804c8d72f,,,image.jpg,BMW,X5,2019,Los Angeles,108445,,1/24/2025,
67c0521f4177ed3804c8d730,,,image.jpg,Jeep,Grand Cherokee,2023,New York,68987,,12/31/2024,
67c0521f4177ed3804c8d731,,,image.jpg,Nissan,Rogue,2005,Los Angeles,109938,,12/30/2024,
67c0521f4177ed3804c8d732,,,image.jpg,Jeep,Renegade,2004,Dallas,23095,,2/11/2025,
67c0521f4177ed3804c8d733,,,image.jpg,Nissan,Titan,2011,San Francisco,187890,,12/11/2024,
67c0521f4177ed3804c8d734,,,image.jpg,Honda,Civic,2009,New York,164865,,1/7/2025,
67c0521f4177ed3804c8d735,,,image.jpg,Honda,CR-V,2015,Los Angeles,92326,,1/11/2025,
67c0521f4177ed3804c8d736,,,image.jpg,Mercedes-Benz,S-Class,2010,Seattle,72858,,1/16/2025,
67c0521f4177ed3804c8d737,,,image.jpg,Nissan,Pathfinder,2001,Atlanta,164480,,2/7/2025,
67c0521f4177ed3804c8d738,,,image.jpg,Toyota,Camry,2003,New York,44214,,1/3/2025,
67c0521f4177ed3804c8d739,,,image.jpg,Hyundai,Sonata,2017,Seattle,178908,,3/3/2025,
67c0521f4177ed3804c8d73a,,,image.jpg,Mercedes-Benz,C-Class,2020,Miami,133514,,12/20/2024,
67c0521f4177ed3804c8d73b,,,image.jpg,Jeep,Compass,2000,Atlanta,27813,,12/28/2024,
67c0521f4177ed3804c8d73c,,,image.jpg,Tesla,Model S,2022,Atlanta,80459,,2/25/2025,
67c0521f4177ed3804c8d73d,,,image.jpg,Mercedes-Benz,E-Class,2017,San Francisco,131873,,2/12/2025,
67c0521f4177ed3804c8d73e,,,image.jpg,Honda,CR-V,2022,Los Angeles,88746,,12/9/2024,
67c0521f4177ed3804c8d73f,,,image.jpg,Toyota,Corolla,2012,San Francisco,163992,,2/7/2025,
67c0521f4177ed3804c8d740,,,image.jpg,Ford,Escape,2004,Dallas,55776,,1/20/2025,
67c0521f4177ed3804c8d741,,,image.jpg,BMW,Z4,2014,Atlanta,84452,,12/18/2024,
67c0521f4177ed3804c8d742,,,image.jpg,BMW,5 Series,2008,Chicago,59251,,2/10/2025,
67c0521f4177ed3804c8d743,,,image.jpg,Hyundai,Elantra,2001,Atlanta,153175,,1/29/2025,
67c0521f4177ed3804c8d744,,,image.jpg,Ford,Mustang,2000,New York,127802,,12/13/2024,
67c0521f4177ed3804c8d745,,,image.jpg,Chevrolet,Camaro,2014,Phoenix,33742,,1/20/2025,
67c0521f4177ed3804c8d746,,,image.jpg,BMW,X3,2007,Miami,45132,,1/7/2025,
67c0521f4177ed3804c8d747,,,image.jpg,Hyundai,Sonata,2023,Dallas,60903,,2/13/2025,
67c0521f4177ed3804c8d748,,,image.jpg,Mercedes-Benz,C-Class,2005,Phoenix,87124,,12/19/2024,
67c0521f4177ed3804c8d749,,,image.jpg,Mercedes-Benz,C-Class,2023,Los Angeles,42123,,12/21/2024,
67c0521f4177ed3804c8d74a,,,image.jpg,Ford,Escape,2012,San Francisco,130785,,2/17/2025,
67c0521f4177ed3804c8d74b,,,image.jpg,Nissan,Titan,2020,San Francisco,152454,,2/27/2025,
67c0521f4177ed3804c8d74c,,,image.jpg,Toyota,Tacoma,2012,Houston,154641,,2/26/2025,
67c0521f4177ed3804c8d74d,,,image.jpg,Jeep,Renegade,2003,Dallas,149711,,2/13/2025,
67c0521f4177ed3804c8d74e,,,image.jpg,Ford,Fusion,2016,Phoenix,149325,,1/14/2025,
67c0521f4177ed3804c8d74f,,,image.jpg,Honda,CR-V,2012,Seattle,37282,,2/4/2025,
67c0521f4177ed3804c8d750,,,image.jpg,Chevrolet,Equinox,2006,Dallas,179376,,12/15/2024,
67c0521f4177ed3804c8d751,,,image.jpg,Tesla,Model 3,2013,Houston,32203,,1/24/2025,
67c0521f4177ed3804c8d752,,,image.jpg,Nissan,Titan,2017,Chicago,47853,,2/3/2025,
67c0521f4177ed3804c8d753,,,image.jpg,Ford,Explorer,2016,Houston,162803,,1/9/2025,
67c0521f4177ed3804c8d754,,,image.jpg,Hyundai,Elantra,2022,New York,185944,,2/11/2025,
67c0521f4177ed3804c8d755,,,image.jpg,Nissan,Titan,2011,Atlanta,19666,,2/20/2025,
67c0521f4177ed3804c8d756,,,image.jpg,Mercedes-Benz,GLE,2008,Los Angeles,131796,,12/15/2024,
67c0521f4177ed3804c8d757,,,image.jpg,Jeep,Renegade,2015,Seattle,94262,,1/19/2025,
67c0521f4177ed3804c8d758,,,image.jpg,Nissan,Rogue,2015,Phoenix,193613,,12/23/2024,
67c0521f4177ed3804c8d759,,,image.jpg,Nissan,Sentra,2002,Phoenix,28864,,1/9/2025,
67c0521f4177ed3804c8d75a,,,image.jpg,Toyota,Camry,2003,Chicago,146736,,2/5/2025,
67c0521f4177ed3804c8d75b,,,image.jpg,Honda,Civic,2002,Los Angeles,126018,,12/21/2024,
67c0521f4177ed3804c8d75c,,,image.jpg,Toyota,Tacoma,2011,Los Angeles,52304,,12/10/2024,
67c0521f4177ed3804c8d75d,,,image.jpg,Mercedes-Benz,S-Class,2022,Miami,180744,,12/15/2024,
67c0521f4177ed3804c8d75e,,,image.jpg,Chevrolet,Silverado,2002,Houston,98384,,12/20/2024,
67c0521f4177ed3804c8d75f,,,image.jpg,Chevrolet,Silverado,2006,Miami,198543,,2/28/2025,
67c0521f4177ed3804c8d760,,,image.jpg,Honda,Pilot,2000,Dallas,53574,,1/21/2025,
67c0521f4177ed3804c8d761,,,image.jpg,Honda,Civic,2006,Houston,196637,,12/31/2024,
67c0521f4177ed3804c8d762,,,image.jpg,Jeep,Grand Cherokee,2016,Houston,70715,,2/16/2025,
67c0521f4177ed3804c8d763,,,image.jpg,Jeep,Grand Cherokee,2005,Dallas,94240,,3/2/2025,
67c0521f4177ed3804c8d764,,,image.jpg,Mercedes-Benz,E-Class,2000,San Francisco,196266,,1/22/2025,
67c0521f4177ed3804c8d765,,,image.jpg,Tesla,Model S,2019,Los Angeles,115120,,1/9/2025,
67c0521f4177ed3804c8d766,,,image.jpg,Honda,Accord,2002,Los Angeles,10435,,1/13/2025,
67c0521f4177ed3804c8d767,,,image.jpg,Jeep,Compass,2000,Miami,43948,,12/12/2024,
67c0521f4177ed3804c8d768,,,image.jpg,Ford,Escape,2023,Chicago,10923,,1/1/2025,
67c0521f4177ed3804c8d769,,,image.jpg,Ford,Escape,2003,Miami,175086,,12/19/2024,
67c0521f4177ed3804c8d76a,,,image.jpg,Tesla,Model 3,2004,Atlanta,109990,,1/1/2025,
67c0521f4177ed3804c8d76b,,,image.jpg,Hyundai,Santa Fe,2006,Phoenix,108430,,2/6/2025,
67c0521f4177ed3804c8d76c,,,image.jpg,Chevrolet,Malibu,2014,Los Angeles,104678,,2/5/2025,
67c0521f4177ed3804c8d76d,,,image.jpg,Honda,Pilot,2019,Houston,158615,,2/19/2025,
67c0521f4177ed3804c8d76e,,,image.jpg,Nissan,Altima,2011,Seattle,33447,,12/14/2024,
67c0521f4177ed3804c8d76f,,,image.jpg,Ford,Escape,2013,Chicago,67751,,12/9/2024,
67c0521f4177ed3804c8d770,,,image.jpg,Hyundai,Sonata,2010,San Francisco,98626,,1/12/2025,
67c0521f4177ed3804c8d771,,,image.jpg,Nissan,Altima,2001,Seattle,74802,,12/17/2024,
67c0521f4177ed3804c8d772,,,image.jpg,Mercedes-Benz,C-Class,2007,Atlanta,60215,,12/29/2024,
67c0521f4177ed3804c8d773,,,image.jpg,Mercedes-Benz,GLE,2004,Miami,189435,,1/20/2025,
67c0521f4177ed3804c8d774,,,image.jpg,Mercedes-Benz,GLC,2014,Seattle,102447,,12/6/2024,
67c0521f4177ed3804c8d775,,,image.jpg,Hyundai,Kona,2001,Seattle,158378,,2/27/2025,
67c0521f4177ed3804c8d776,,,image.jpg,Jeep,Compass,2008,Dallas,60247,,1/16/2025,
67c0521f4177ed3804c8d777,,,image.jpg,Toyota,Highlander,2009,Seattle,115063,,12/29/2024,
67c0521f4177ed3804c8d778,,,image.jpg,Mercedes-Benz,GLC,2019,Miami,186644,,1/14/2025,
67c0521f4177ed3804c8d779,,,image.jpg,Hyundai,Kona,2003,Miami,138056,,12/11/2024,
67c0521f4177ed3804c8d77a,,,image.jpg,Hyundai,Kona,2005,Phoenix,57665,,2/8/2025,
67c0521f4177ed3804c8d77b,,,image.jpg,Tesla,Model X,2007,Miami,149901,,1/22/2025,
67c0521f4177ed3804c8d77c,,,image.jpg,Chevrolet,Silverado,2003,Los Angeles,155640,,12/9/2024,
67c0521f4177ed3804c8d77d,,,image.jpg,Nissan,Titan,2014,Phoenix,157753,,12/27/2024,
67c0521f4177ed3804c8d77e,,,image.jpg,Nissan,Titan,2000,Los Angeles,33534,,1/27/2025,
67c0521f4177ed3804c8d77f,,,image.jpg,Jeep,Cherokee,2012,San Francisco,186491,,12/21/2024,
67c0521f4177ed3804c8d780,,,image.jpg,Nissan,Rogue,2004,San Francisco,28869,,2/27/2025,
67c0521f4177ed3804c8d781,,,image.jpg,Mercedes-Benz,S-Class,2023,Los Angeles,153059,,1/31/2025,
67c0521f4177ed3804c8d782,,,image.jpg,Tesla,Model S,2006,Atlanta,181916,,2/6/2025,
67c0521f4177ed3804c8d783,,,image.jpg,Toyota,Corolla,2006,San Francisco,107045,,2/1/2025,
67c0521f4177ed3804c8d784,,,image.jpg,Honda,Civic,2000,Los Angeles,24778,,2/15/2025,
67c0521f4177ed3804c8d785,,,image.jpg,Mercedes-Benz,E-Class,2011,New York,165208,,1/28/2025,
67c0521f4177ed3804c8d786,,,image.jpg,Nissan,Pathfinder,2013,Phoenix,90258,,1/4/2025,
67c0521f4177ed3804c8d787,,,image.jpg,Jeep,Grand Cherokee,2000,Los Angeles,86774,,2/16/2025,
67c0521f4177ed3804c8d788,,,image.jpg,Ford,Fusion,2023,Houston,22340,,1/14/2025,
67c0521f4177ed3804c8d789,,,image.jpg,Toyota,Highlander,2017,Seattle,122495,,1/1/2025,
67c0521f4177ed3804c8d78a,,,image.jpg,Honda,Fit,2005,Atlanta,66855,,2/16/2025,
67c0521f4177ed3804c8d78b,,,image.jpg,Mercedes-Benz,E-Class,2005,Phoenix,108309,,1/27/2025,
67c0521f4177ed3804c8d78c,,,image.jpg,Honda,Accord,2004,Miami,8051,,12/11/2024,
67c0521f4177ed3804c8d78d,,,image.jpg,Nissan,Altima,2013,Miami,54486,,2/26/2025,
67c0521f4177ed3804c8d78e,,,image.jpg,Tesla,Model 3,2002,Miami,159488,,2/13/2025,
67c0521f4177ed3804c8d78f,,,image.jpg,Hyundai,Tucson,2001,New York,33459,,12/21/2024,
67c0521f4177ed3804c8d790,,,image.jpg,Nissan,Sentra,2016,Phoenix,156541,,2/3/2025,
67c0521f4177ed3804c8d791,,,image.jpg,Chevrolet,Camaro,2012,Seattle,8111,,12/18/2024,
67c0521f4177ed3804c8d792,,,image.jpg,Ford,Escape,2007,San Francisco,177627,,12/13/2024,
67c0521f4177ed3804c8d793,,,image.jpg,Honda,Civic,2007,New York,188340,,2/13/2025,
67c0521f4177ed3804c8d794,,,image.jpg,Nissan,Sentra,2013,Chicago,152144,,1/19/2025,
67c0521f4177ed3804c8d795,,,image.jpg,Chevrolet,Equinox,2003,Chicago,180706,,2/1/2025,
67c0521f4177ed3804c8d796,,,image.jpg,Jeep,Wrangler,2022,Dallas,145916,,2/24/2025,
67c0521f4177ed3804c8d797,,,image.jpg,Toyota,RAV4,2012,Miami,46792,,1/13/2025,
67c0521f4177ed3804c8d798,,,image.jpg,Hyundai,Sonata,2010,Chicago,198356,,2/23/2025,
67c0521f4177ed3804c8d799,,,image.jpg,Hyundai,Sonata,2013,Chicago,169272,,12/18/2024,
67c0521f4177ed3804c8d79a,,,image.jpg,Mercedes-Benz,S-Class,2004,Dallas,123792,,1/10/2025,
67c0521f4177ed3804c8d79b,,,image.jpg,Mercedes-Benz,GLE,2023,Los Angeles,43663,,2/12/2025,
67c0521f4177ed3804c8d79c,,,image.jpg,Chevrolet,Camaro,2011,Phoenix,75271,,2/6/2025,
67c0521f4177ed3804c8d79d,,,image.jpg,Jeep,Renegade,2022,Phoenix,107634,,12/5/2024,
67c0521f4177ed3804c8d79e,,,image.jpg,BMW,Z4,2012,Phoenix,191438,,3/2/2025,
67c0521f4177ed3804c8d79f,,,image.jpg,Nissan,Sentra,2007,Atlanta,160021,,2/20/2025,
67c0521f4177ed3804c8d7a0,,,image.jpg,Nissan,Altima,2017,Dallas,81192,,2/1/2025,
67c0521f4177ed3804c8d7a1,,,image.jpg,BMW,3 Series,2022,Phoenix,153688,,12/9/2024,
67c0521f4177ed3804c8d7a2,,,image.jpg,Jeep,Compass,2006,Seattle,149205,,1/2/2025,
67c0521f4177ed3804c8d7a3,,,image.jpg,Jeep,Cherokee,2005,Atlanta,53268,,3/2/2025,
67c0521f4177ed3804c8d7a4,,,image.jpg,Toyota,Corolla,2014,Atlanta,176707,,1/25/2025,
67c0521f4177ed3804c8d7a5,,,image.jpg,Honda,Pilot,2005,Miami,92530,,12/29/2024,
67c0521f4177ed3804c8d7a6,,,image.jpg,Mercedes-Benz,S-Class,2000,Dallas,134079,,1/1/2025,
67c0521f4177ed3804c8d7a7,,,image.jpg,Hyundai,Elantra,2006,San Francisco,134289,,1/3/2025,
67c0521f4177ed3804c8d7a8,,,image.jpg,BMW,5 Series,2018,Dallas,128844,,2/25/2025,
67c0521f4177ed3804c8d7a9,,,image.jpg,Ford,Mustang,2008,Phoenix,146127,,12/13/2024,
67c0521f4177ed3804c8d7aa,,,image.jpg,Ford,Explorer,2015,Houston,62186,,1/8/2025,
67c0521f4177ed3804c8d7ab,,,image.jpg,Toyota,Highlander,2010,Houston,28904,,3/1/2025,
67c0521f4177ed3804c8d7ac,,,image.jpg,Hyundai,Santa Fe,2008,New York,150350,,12/5/2024,
67c0521f4177ed3804c8d7ad,,,image.jpg,Honda,Pilot,2013,Los Angeles,179925,,2/1/2025,
67c0521f4177ed3804c8d7ae,,,image.jpg,Tesla,Model S,2017,New York,16982,,12/31/2024,
67c0521f4177ed3804c8d7af,,,image.jpg,Honda,Pilot,2013,Houston,49620,,2/8/2025,
67c0521f4177ed3804c8d7b0,,,image.jpg,Mercedes-Benz,S-Class,2004,Atlanta,24152,,2/11/2025,
67c0521f4177ed3804c8d7b1,,,image.jpg,Nissan,Titan,2023,Dallas,54141,,2/1/2025,
67c0521f4177ed3804c8d7b2,,,image.jpg,Honda,CR-V,2016,San Francisco,97553,,12/10/2024,
67c0521f4177ed3804c8d7b3,,,image.jpg,Honda,Accord,2021,Miami,156591,,12/9/2024,
67c0521f4177ed3804c8d7b4,,,image.jpg,Honda,Accord,2021,San Francisco,108123,,2/3/2025,
67c0521f4177ed3804c8d7b5,,,image.jpg,Ford,Fusion,2009,Chicago,117907,,1/28/2025,
67c0521f4177ed3804c8d7b6,,,image.jpg,BMW,X3,2018,Dallas,172778,,1/20/2025,
67c0521f4177ed3804c8d7b7,,,image.jpg,Hyundai,Elantra,2008,New York,76009,,12/30/2024,
67c0521f4177ed3804c8d7b8,,,image.jpg,BMW,Z4,2002,Houston,45624,,1/26/2025,
67c0521f4177ed3804c8d7b9,,,image.jpg,Chevrolet,Tahoe,2020,Seattle,98607,,1/7/2025,
67c0521f4177ed3804c8d7ba,,,image.jpg,Chevrolet,Silverado,2020,Miami,86753,,12/23/2024,
67c0521f4177ed3804c8d7bb,,,image.jpg,Hyundai,Sonata,2014,Phoenix,195577,,2/22/2025,
67c0521f4177ed3804c8d7bc,,,image.jpg,Jeep,Wrangler,2006,San Francisco,194328,,1/2/2025,
67c0521f4177ed3804c8d7bd,,,image.jpg,Toyota,Corolla,2012,Atlanta,65519,,2/25/2025,
67c0521f4177ed3804c8d7be,,,image.jpg,Ford,Fusion,2006,Los Angeles,150189,,12/14/2024,
67c0521f4177ed3804c8d7bf,,,image.jpg,Mercedes-Benz,E-Class,2023,San Francisco,67527,,12/21/2024,
67c0521f4177ed3804c8d7c0,,,image.jpg,Chevrolet,Silverado,2018,San Francisco,85871,,1/8/2025,
67c0521f4177ed3804c8d7c1,,,image.jpg,Nissan,Sentra,2002,Seattle,151501,,2/4/2025,
67c0521f4177ed3804c8d7c2,,,image.jpg,Tesla,Model S,2019,Atlanta,30943,,2/4/2025,
67c0521f4177ed3804c8d7c3,,,image.jpg,Tesla,Model Y,2002,New York,99272,,2/11/2025,
67c0521f4177ed3804c8d7c4,,,image.jpg,Tesla,Model X,2009,Dallas,148108,,1/29/2025,
67c0521f4177ed3804c8d7c5,,,image.jpg,Chevrolet,Tahoe,2005,Seattle,104638,,1/24/2025,
67c0521f4177ed3804c8d7c6,,,image.jpg,Toyota,Highlander,2020,Los Angeles,198507,,12/15/2024,
67c0521f4177ed3804c8d7c7,,,image.jpg,Jeep,Renegade,2014,Chicago,90500,,1/1/2025,
